Date,Open,High,Low,Close,Volume,Market Cap
2016-07-24,0.7523449999999999,0.959354,0.737342,0.9288139999999999,"17,769,300",-
2016-07-25,0.9319930000000001,0.9328620000000001,0.452446,0.602402,"9,308,400","76,700,600"
2016-07-26,0.604737,2.85,0.600358,2.55,"103,066,000","49,768,300"
2016-07-27,2.46,2.46,1.26,1.6,"62,645,700","202,315,000"
2016-07-28,1.56,1.92,1.37,1.73,"40,291,300","128,530,000"
2016-07-29,1.71,1.8,1.55,1.64,"20,745,500","140,887,000"
2016-07-30,1.66,1.71,1.55,1.57,"10,061,600","136,213,000"
2016-07-31,1.57,1.91,1.56,1.8,"29,167,500","129,265,000"
2016-08-01,1.79,2.34,1.78,2.34,"45,924,200","147,548,000"
2016-08-02,2.36,3.53,2.31,2.76,"147,855,000","194,318,000"
2016-08-03,2.78,3.2,2.36,2.6,"74,184,500","228,712,000"
2016-08-04,2.59,2.76,2.1,2.34,"43,516,500","213,375,000"
2016-08-05,2.35,2.6,2.28,2.59,"20,254,400","193,412,000"
2016-08-06,2.59,2.86,2.57,2.7,"22,874,700","213,044,000"
2016-08-07,2.7,2.74,2.06,2.15,"31,153,900","222,683,000"
2016-08-08,2.16,2.38,2.05,2.19,"15,781,200","178,435,000"
2016-08-09,2.17,2.22,1.79,1.95,"23,612,300","179,978,000"
2016-08-10,1.94,2.04,1.64,1.71,"20,082,200","160,983,000"
2016-08-11,1.72,1.96,1.59,1.85,"17,263,000","142,268,000"
2016-08-12,1.84,2.09,1.8,1.85,"15,418,800","152,797,000"
2016-08-13,1.86,1.93,1.82,1.87,"3,822,490","153,918,000"
2016-08-14,1.87,1.98,1.87,1.93,"6,985,300","154,946,000"
2016-08-15,1.93,2.0,1.83,1.86,"7,282,060","159,898,000"
2016-08-16,1.87,1.9,1.8,1.86,"4,062,150","154,786,000"
2016-08-17,1.86,1.87,1.72,1.74,"5,087,980","154,458,000"
2016-08-18,1.74,1.78,1.65,1.69,"4,469,650","144,697,000"
2016-08-19,1.68,1.81,1.61,1.79,"6,186,480","139,926,000"
2016-08-20,1.78,1.78,1.68,1.74,"3,315,060","147,957,000"
2016-08-21,1.75,1.77,1.7,1.72,"1,866,780","145,110,000"
2016-08-22,1.73,1.74,1.62,1.67,"4,757,220","143,596,000"
2016-08-23,1.67,1.68,1.56,1.6,"6,292,880","139,367,000"
